Date,"Domestic Market (Contract) Blow Molding, Low",Spot/Export Blow Molding,"Spot, Domestic",WTISPLC,MCOILBRENTEU,GASREGM,IMPCH,EXPCH,PRUBBUSDM,WPUFD4111,PCU325211325211,PCU32611332611301,WPU0915021625,PCU3252132521,MHHNGSP,WPU072205011,PCU32611132611115,PCU32611332611301,PCU32611132611112,WPU0915021622,Producer Price Index by Industry: Plastics Material and Resins Manufacturing: Thermoplastic Resins and Plastics Materials ,Australia _export,Canada_export,Saudi_export,Usa_export,India_export,Russia_export,South_Africa_export,Turkey,Brazil,France_export,Germeny_export,United Kingdome_export,China_export,Australia _import,Canada_import,Saudi_import,Usa_import,India_import,Russia_import,South_Africa_import,Turkey_import,Brazil_import,France_import,Germeny_import,United Kingdome_import,China_import,Japan_import,South_korea_import
01-11-2000,42,,,34.4,32.55,1.517,9066.8,1450.4,28.74372874,138.2,164.3,141.8,,,5.52,,,141.8,,,143.7,,,,,,,,"1,34,679.00","1,58,52,411.00","2,11,89,657.00",,,,,,,,,,,"68,08,352.00","60,88,718.00","3,19,56,441.00",,,,,
01-12-2000,41,,,28.46,25.66,1.443,7604.7,1586.7,28.12584516,137.9,162.9,135.4,,,8.9,,,135.4,,,141.8,,,,,,,,"52,558.00","1,26,88,176.00","1,74,84,831.00",,,,,,,,,,,"78,75,578.00","48,94,611.00","2,98,29,532.00",,,,,
01-01-2001,41,,,29.58,25.62,1.447,8427.5,1187.5,27.61034374,138.6,165.6,136,,,8.17,,,136,,,142.1,,,,,,,,"1,14,142.00","1,69,96,151.00","2,22,40,494.00",,,,,,,,,,,"75,51,864.00","64,55,447.00","2,87,53,874.00",,,,,
01-02-2001,46,,,29.61,27.5,1.45,6375.6,1289.8,27.30040693,140,167.1,130.3,,,5.61,,,130.3,,,143.8,,,,,,,,"3,13,227.00","1,25,03,539.00","1,81,12,821.00",,,,,,,,,,,"55,19,078.00","48,99,089.00","3,57,39,831.00",,,,,
01-03-2001,49,,,27.24,24.5,1.409,7590.2,1855.8,26.01878515,141.1,169.3,131.9,,,5.23,,,131.9,,,146.2,,,,,,,,"1,31,038.00","1,90,16,793.00","2,16,90,658.00",,,,,,,,,,,"60,92,552.00","63,02,811.00","2,45,15,143.00",,,,,
01-04-2001,49,,,27.41,25.66,1.552,7686.8,1398.9,26.25349885,141.8,169.6,133.5,,,5.19,,,133.5,,,146.8,,,,,,,,"8,46,888.00","1,43,08,828.00","2,28,76,336.00",,,,,,,,,,,"53,50,801.00","75,51,607.00","2,83,69,186.00",,,,,
01-05-2001,46,,,28.64,28.31,1.702,7757.9,1596,27.51473477,142.3,167.6,133.6,,,4.19,,,133.6,,,144.3,,,,,,,,"3,68,022.00","1,15,68,411.00","2,17,35,421.00",,,,,,,,,,,"52,10,434.00","68,34,917.00","2,43,33,070.00",,,,,
01-06-2001,44,,,27.6,27.85,1.616,8398.2,1786.4,28.11856623,142,165.3,132.6,,,3.72,,,132.6,,,141.5,,,,,,,,"8,23,639.00","1,18,20,994.00","2,03,75,991.00",,,,,,,,,,,"53,84,970.00","64,68,228.00","2,57,13,159.00",,,,,
01-07-2001,41,,,26.45,24.61,1.421,8975.3,1487,27.48412148,141.4,160.4,129.9,,,3.11,,,129.9,,,138.8,,,,,,,,"1,47,471.00","1,05,77,138.00","1,77,19,880.00",,,,,,,,,,,"79,50,217.00","40,74,732.00","2,47,98,042.00",,,,,
01-08-2001,38,,,27.47,25.68,1.421,10042.9,1929.7,26.60369046,142.6,155.6,127.3,,,2.97,,,127.3,,,134.1,,,,,,,,"28,593.00","1,10,75,284.00","2,10,43,470.00",,,,,,,,,,,"72,70,809.00","47,92,925.00","2,04,39,998.00",,,,,
01-09-2001,37,,,25.88,25.62,1.522,9927.8,1427.8,26.29215102,142.9,150.6,128.1,,,2.19,,,128.1,,,128.7,,,,,,,,"92,861.00","1,06,86,142.00","2,25,82,141.00",,,,,,,,,,,"71,97,293.00","47,66,760.00","3,08,55,934.00",,,,,
01-10-2001,36,,,22.21,20.54,1.315,10808.3,1647.7,24.36993866,142.2,151.5,126.8,,,2.46,,,126.8,,,131.1,,,,,,,,"1,38,679.00","1,13,77,934.00","2,29,67,444.00",,,,,,,,,,,"1,06,53,296.00","42,99,570.00","2,53,28,014.00",,,,,
01-11-2001,35,,,19.67,18.8,1.171,8878.8,1674.5,23.34736478,140.7,149.9,126.9,,,2.34,,,126.9,,,129.3,,,,,,,,"1,87,846.00","76,83,087.00","1,91,74,003.00",,,,,,,,,,,"82,45,871.00","53,80,477.00","2,01,78,468.00",,,,,
01-12-2001,34,,,19.33,18.71,1.086,7409.1,1901.2,22.11990723,140.4,146.3,126.9,,,2.3,,,126.9,,,126,,,,,,,,"1,22,837.00","82,29,498.00","1,47,21,451.00",,,,,,,,,,,"66,32,732.00","36,28,699.00","1,34,88,518.00",,,,,
01-01-2002,33,,,19.67,19.42,1.107,8415.4,1569.3,25.72743863,141.1,142.7,124.2,,,2.32,,,124.2,,,123.5,,,,,,,,"77,396.00","75,78,897.00","1,16,37,428.00",,,,,,,,,,,"64,26,317.00","64,89,722.00","1,72,19,948.00",,,,,
01-02-2002,32,,,20.74,20.28,1.114,8020.8,1529.5,28.33481371,142.3,141.2,123.1,,,2.32,,,123.1,,,122.9,,,,,,,,"1,21,983.00","97,68,270.00","1,35,77,908.00",,,,,,,,,,,"60,05,109.00","46,18,167.00","1,75,79,506.00",,,,,
01-03-2002,35,,,24.42,23.7,1.249,7259,1620.5,30.40607365,143.4,141.7,123.5,,,3.03,,,123.5,,,125.4,,,,,,,,"71,826.00","1,01,00,049.00","1,53,46,234.00",,,,,,,,,,,"92,20,901.00","45,16,975.00","1,66,60,244.00",,,,,
01-04-2002,37,,,26.27,25.73,1.397,9097.6,1544.5,30.57100095,139.2,143,132.5,,,3.43,,,132.5,,,129.1,,,,,,,,"43,101.00","1,04,69,386.00","1,43,01,476.00",,,,,,,,,,,"1,12,21,210.00","81,57,619.00","1,86,33,889.00",,,,,
01-05-2002,37,,,27.02,25.35,1.392,9846.9,1773.9,31.98007679,139.4,144.1,132.2,,,3.5,,,132.2,,,131.7,,,,,,,,"1,03,183.00","92,40,808.00","2,07,24,086.00",,,,,,,,,,,"1,27,25,277.00","59,76,985.00","2,18,79,578.00",,,,,
01-06-2002,40,,,25.52,24.08,1.382,10727.2,2205.9,38.11941175,139.8,146.2,133.2,,,3.26,,,133.2,,,134.2,,,,,,,,"52,991.00","78,72,649.00","1,92,87,872.00",,,,,,,,,,,"76,45,384.00","69,11,448.00","2,06,29,643.00",,,,,
01-07-2002,42,,,26.94,25.74,1.397,11213.2,1848,37.72126145,139.8,153.4,130.1,,,2.99,,,130.1,,,140.8,,,,,,,,"2,69,933.00","1,19,39,401.00","2,01,13,160.00",,,,,,,,,,,"75,01,663.00","1,06,79,978.00","2,23,72,054.00",,,,,
01-08-2002,42,,,28.38,26.65,1.396,12671.4,1839.8,39.12594142,139.3,154.2,130.7,,,3.09,,,130.7,,,141.7,,,,,,,,"1,61,641.00","1,24,44,693.00","2,17,55,150.00",,,,,,,,,,,"92,42,299.00","68,71,171.00","1,69,65,757.00",,,,,
01-09-2002,42,,,29.67,28.4,1.4,12291.5,2023.7,40.40031651,138.7,154.3,132.5,,,3.55,,,132.5,,,142,,,,,,,,"78,998.00","1,27,56,870.00","2,28,39,485.00",,,,,,,,,,,"96,85,432.00","48,04,473.00","2,28,13,355.00",,,,,
01-10-2002,42,,,28.85,27.54,1.445,11455,1962.7,37.47859701,139.2,156.6,133.5,,,4.13,,,133.5,,,143.5,,,,,,,,"2,01,872.00","1,04,66,788.00","2,18,41,898.00",,,,,,,,,,,"84,79,216.00","62,58,335.00","2,38,25,383.00",,,,,
01-11-2002,41,,,26.27,24.34,1.419,12569.6,2160.8,38.10787081,139.2,155.1,131.3,,,4.04,,,131.3,,,142,,,,,,,,"1,47,072.00","1,07,09,436.00","2,04,57,747.00",,,,,,,,,,,"75,27,946.00","52,48,098.00","1,97,08,972.00",,,,,
01-12-2002,40,,,29.42,28.33,1.386,11625,2049.1,38.45895152,139.5,153.9,131.3,,,4.74,,,131.3,,,139.6,,,,,,,,"1,88,435.00","1,43,59,059.00","1,71,58,839.00",,,,,,,,,,,"98,37,324.00","54,41,717.00","1,80,52,457.00",,,,,
01-01-2003,42,,,32.94,31.18,1.458,11403.49758,2069.831893,40.84397971,142,157.8,131.2,,,5.43,,,131.2,,,142.2,,,,,,,,"1,77,915.00","1,56,61,841.00","2,34,74,148.00",,,,,,,,,,,"87,77,067.00","37,94,554.00","3,42,73,328.00",,,,,
01-02-2003,45,,,35.87,32.77,1.613,9629.62711,2048.670815,44.32169716,142.3,164.2,134.9,,,7.71,,,134.9,,,148.3,,,,,,,,"58,240.00","1,22,40,305.00","3,40,35,350.00",,,,,,,,,,,"76,26,644.00","59,80,046.00","3,25,78,162.00",,,,,
01-03-2003,51,,,33.55,30.61,1.693,10110.04456,2423.104708,48.01604941,142.8,172.7,154.4,,,5.93,,,154.4,,,158,,,,,,,,"1,23,294.00","1,20,15,310.00","2,05,97,190.00",,,,,,,,,,,"1,30,23,054.00","48,87,181.00","3,25,18,243.00",,,,,
01-04-2003,51,,,28.25,25,1.589,11521.85238,2121.94668,44.65828372,144,176.3,153.6,,,5.26,,,153.6,,,162.5,,,,,,,,"1,24,637.00","1,03,58,954.00","2,52,37,506.00",,,,,,,,,,,"1,29,92,131.00","66,90,397.00","2,65,54,495.00",,,,,
01-05-2003,49,,,28.14,25.86,1.497,11884.70149,1984.318683,44.77168195,144.6,175.4,148.3,,,5.81,,,148.3,,,160.3,,,,,,,,"1,26,371.00","1,30,23,502.00","2,34,38,977.00",,,,,,,,,,,"1,10,59,751.00","86,19,179.00","2,57,31,260.00",,,,,
01-06-2003,47,,,30.72,27.65,1.493,12127.30143,2119.621137,46.08287963,145.2,171.3,143.9,,,5.82,,,143.9,,,156,,,,,,,,"51,677.00","1,24,63,600.00","2,95,04,918.00",,,,,,,,,,,"1,59,40,490.00","71,76,519.00","3,01,30,710.00",,,,,
01-07-2003,46,,,30.76,28.35,1.513,13438.63509,2067.405578,45.03881769,144.9,166.9,143.5,,,5.03,,,143.5,,,150.5,,,,,,,,"1,48,992.00","1,35,41,243.00","1,73,66,005.00",,,,,,,,,,,"1,70,62,635.00","76,19,039.00","3,19,44,858.00",,,,,
01-08-2003,46,,,31.59,29.89,1.62,13764.86701,2034.428227,47.20606207,146.3,164.6,146.4,,,4.99,,,146.4,,,149,,,,,,,,"1,36,569.00","1,64,11,505.00","1,96,83,542.00",,,,,,,,,,,"1,82,22,668.00","69,16,341.00","1,75,43,197.00",,,,,
01-09-2003,49,,,28.29,27.11,1.679,14747.52542,2090.976796,50.15809775,148,166.2,143.9,,,4.62,,,143.9,,,150.9,,,,,,,,"1,54,102.00","1,36,01,401.00","2,69,53,240.00",,,,,,,,,,,"1,91,12,667.00","86,99,128.00","3,08,25,060.00",,,,,
01-10-2003,50,,,30.33,29.61,1.564,16458.31761,2778.336455,58.87833179,151,167.6,143,,,4.63,,,143,,,152.7,,,,,,,,"2,04,268.00","1,50,43,706.00","1,96,30,300.00",,,,,,,,,,,"1,33,60,226.00","82,96,461.00","2,91,12,683.00",,,,,
01-11-2003,50,,,31.09,28.75,1.512,14156.94796,3319.692649,57.31713402,150.1,166.2,144.9,,,4.47,,,144.9,,,152.5,,,,,,,,"70,052.00","1,39,18,960.00","2,08,65,264.00",,,,,,,,,,,"83,01,246.00","76,15,056.00","2,93,62,475.00",,,,,
01-12-2003,50,,,32.15,29.81,1.479,13192.77926,3309.609238,56.46151739,150.3,164.8,144.9,,100,6.13,,,144.9,,,150.1,,,,,,,,"14,20,719.00","2,00,51,585.00","1,92,55,873.00",,,,,,,,,,,"1,26,01,747.00","56,52,974.00","2,79,31,017.00",,,,,
01-01-2004,50,,,34.27,31.28,1.572,14089.0155,2620.489793,56.93850994,148.1,169,145.1,,102.3,6.14,,,145.1,,,153,,,,,,,,"5,16,030.00","1,54,67,273.00","2,13,07,567.00",,,,,,,,,,,"1,34,12,935.00","89,52,262.00","2,98,59,022.00",,,,,
01-02-2004,52,,,34.74,30.86,1.648,11267.14768,2928.991616,58.69850348,148.4,172.9,151.1,,104.5,5.37,,,151.1,,,158.4,,,,,,,,"42,304.00","1,16,21,632.00","1,39,66,172.00",,,,,,,,,,,"1,64,50,546.00","71,35,979.00","3,49,30,308.00",,,,,
01-03-2004,53,,,36.76,33.63,1.736,13800.11997,3361.910701,60.32785695,150.7,174.7,151.3,,105.5,5.39,,,151.3,,,159.2,,,,,,,,"1,16,163.00","1,46,34,397.00","3,27,70,836.00",,,,,,,,,,,"1,51,00,114.00","65,23,378.00","3,54,95,972.00",,,,,
01-04-2004,51,,,36.69,33.59,1.798,14744.78415,2734.55386,62.98461542,152.7,179.1,148.6,,107.8,5.71,,,148.6,,,163.1,,,,,,,,"73,022.00","1,02,73,818.00","2,49,53,791.00",,,,,,,,,,,"1,79,22,288.00","62,75,118.00","3,49,28,246.00",,,,,
01-05-2004,54,,,40.28,37.57,1.983,15067.11092,2835.052068,60.96288703,155.5,180.4,148.4,,108.7,6.33,,,148.4,,,164.3,,,,,,,,"82,929.00","98,33,014.00","2,65,91,305.00",,,,,,,,,,,"2,27,13,028.00","87,36,338.00","3,14,26,129.00",,,,,
01-06-2004,50,,,38.02,35.18,1.969,16887.76259,2764.217124,62.0396302,155,185.7,153.3,,111.6,6.27,,,153.3,,,167.9,,,,,,,,"95,868.00","1,51,36,750.00","2,79,43,493.00",,,,,,,,,,,"2,40,91,436.00","79,03,800.00","3,92,85,745.00",,,,,
01-07-2004,50,,,40.69,38.22,1.911,17562.09988,2618.793915,56.43991773,152.3,189.2,155.2,,113.5,5.93,,,155.2,,,169.3,,,,,,,,"87,145.00","1,83,96,794.00","3,08,68,452.00",,,,,,,,,,,"1,86,96,716.00","77,48,482.00","3,48,42,979.00",,,,,
01-08-2004,54,,,44.94,42.74,1.878,18067.86705,2620.970808,55.57593124,152.2,195.2,158.2,,116.9,5.41,,,158.2,,,172.7,,,,,,,,"90,683.00","1,94,60,198.00","3,10,34,045.00",,,,,,,,,,,"1,76,15,996.00","1,05,28,588.00","3,07,66,352.00",,,,,
01-09-2004,54,,,45.95,43.2,1.87,18386.94575,2823.070552,56.41561811,152.7,203.8,164.3,,121.7,5.15,,,164.3,,,178.7,,,,,,,,"1,43,273.00","1,69,46,450.00","2,67,29,178.00",,,,,,,,,,,"2,49,83,730.00","99,82,316.00","4,10,99,136.00",,,,,
01-10-2004,59,,,53.13,49.78,2,19718.15748,2946.743822,57.68729823,155.1,212.2,170.1,,126.3,6.35,,,170.1,,,184.2,,,,,,,,"1,10,843.00","1,74,23,111.00","3,41,06,224.00",,,,,,,,,,,"2,05,55,705.00","1,02,27,368.00","4,84,52,327.00",,,,,
01-11-2004,65,,,48.46,43.11,1.979,19678.99214,2938.175371,55.68419954,154.7,219.4,172.5,,130.6,6.17,,,172.5,,,190.2,,,,,,,,"1,85,890.00","2,08,02,018.00","3,40,30,543.00",,,,,,,,,,,"2,36,53,366.00","88,85,548.00","4,98,77,268.00",,,,,
01-12-2004,65,,,43.33,39.6,1.841,17412.03083,3234.802826,53.66436112,154.9,222.1,180.7,,132.2,6.58,,,180.7,,,195,,,,,,,,"1,69,717.00","2,80,74,497.00","3,11,60,872.00",,,,,,,,,,,"2,95,72,724.00","1,08,94,459.00","5,18,22,827.00",,,,,
01-01-2005,65,,,46.84,44.51,1.831,17885.84061,2609.326126,53.67138101,154.2,226.6,181,,134.9,6.15,,,181,,,201.5,,,,,,,,"1,63,215.00","2,42,00,797.00","4,21,81,003.00",,,,,,,,,,,"2,73,55,808.00","1,07,87,719.00","5,35,37,744.00",,,,,
01-02-2005,65,,,47.97,45.48,1.91,16937.59481,3058.089091,57.09267223,155.4,226.9,184.5,,135.2,6.14,,,184.5,,,202.2,,,,,,,,"1,46,505.00","1,97,26,721.00","2,81,69,404.00",,,,,,,,,,,"3,32,28,506.00","1,07,29,222.00","5,63,39,701.00",,,,,
01-03-2005,65,,,54.31,53.1,2.079,16184.94495,3336.381178,59.79694707,156.3,229.1,180,,136.5,6.96,,,180,,,203.8,,,,,,,,"2,02,049.00","2,63,36,656.00","4,90,09,916.00",,,,,,,,,,,"3,24,69,740.00","1,37,54,819.00","6,01,54,586.00",,,,,
01-04-2005,63,,,53.04,51.88,2.243,18148.45816,3263.670754,59.53946928,156.3,230.6,180.4,,137.4,7.16,,,180.4,,,203.3,,,,,,,,"1,31,212.00","2,27,10,735.00","4,14,84,008.00",,,,,,,,,,,"3,04,47,187.00","1,41,80,627.00","5,56,04,325.00",,,,,
01-05-2005,59,,,49.83,48.65,2.161,19053.18688,3222.909738,61.66028613,156.7,226.3,183,,135.1,6.47,,,183,,,200.3,,,,,,,,"1,82,351.00","2,26,28,601.00","4,33,18,493.00",,,,,,,,,,,"3,49,84,757.00","1,20,08,512.00","5,33,08,925.00",,,,,
01-06-2005,55,,,56.26,54.35,2.156,20976.70186,3370.730806,66.01323172,155.5,219.9,181.4,,131.8,7.18,,,181.4,,,195,,,,,,,,"76,301.00","1,41,96,905.00","6,84,06,303.00",,,,,,,,,,,"3,62,01,820.00","1,21,41,019.00","5,14,17,858.00",,,,,
01-07-2005,55,,,58.7,57.52,2.29,21272.66946,3559.972145,76.73820043,154.4,218.7,177.2,,131.1,7.63,,,177.2,,,193.4,,,,,,,,"41,940.00","2,22,77,058.00","4,89,73,881.00",,,,,,,,,,,"3,79,83,826.00","1,28,60,207.00","4,73,33,256.00",,,,,
01-08-2005,61,,,64.97,63.98,2.486,22421.29235,3728.723847,72.55940212,154,217.1,174.3,,130.3,9.53,,,174.3,,,191.6,,,,,,,,"74,906.00","2,11,82,469.00","4,48,24,331.00",,,,,,,,,,,"3,39,93,346.00","1,10,65,986.00","3,75,24,028.00",,,,,
01-09-2005,71,,,65.57,62.91,2.903,23294.48168,3165.813266,76.9355428,155.8,223,182.2,,133.6,11.75,,,182.2,,,197.5,,,,,,,,"1,55,799.00","2,30,99,752.00","5,26,62,330.00",,,,,,,,,,,"4,87,24,989.00","1,24,22,823.00","5,91,54,911.00",,,,,
01-10-2005,79,,,62.37,58.54,2.717,24382.85273,3899.151496,77.17559359,155.8,238.6,197.3,,142.2,13.42,,,197.3,,,217.4,,,,,,,,"81,592.00","2,21,54,270.00","4,46,42,692.00",,,,,,,,,,,"3,01,58,765.00","1,13,13,587.00","6,10,44,189.00",,,,,
01-11-2005,87,,,58.3,55.24,2.257,22426.12832,3807.491572,72.52950622,156.3,244.3,209.1,,145.5,10.3,,,209.1,,,222.9,,,,,,,,"1,24,214.00","1,46,91,957.00","3,98,45,520.00",,,,,,,,,,,"3,17,03,097.00","1,15,23,367.00","5,98,53,203.00",,,,,
01-12-2005,83,,,59.43,56.86,2.185,20485.953,4169.750104,76.21980853,157.5,241.2,209.1,,143.9,13.05,,,209.1,,,218.5,,,,,,,,"2,06,478.00","1,89,93,407.00","3,14,04,790.00",,,,,,,,,,,"2,72,68,920.00","91,03,203.00","5,07,33,324.00",,,,,
01-01-2006,79,,,65.51,62.99,2.316,21382.50591,3396.870149,85.06757022,157.1,240,207.8,,143.4,8.69,,,207.8,,,216.8,,,,,,,,"1,13,132.00","2,21,41,953.00","4,06,07,976.00",,,,,,,,,,,"2,78,73,644.00","1,61,67,134.00","5,45,81,925.00",,,,,
01-02-2006,75,,,61.63,60.21,2.28,17905.35347,4072.245086,93.3664305,153.8,236.4,212.2,,141.7,7.54,,,212.2,,,211.5,,,,,,,,"2,31,385.00","2,32,12,416.00","4,52,63,401.00",,,,,,,,,,,"3,91,26,025.00","99,93,670.00","5,62,67,853.00",,,,,
01-03-2006,71,,,62.9,62.06,2.425,20531.25833,4867.06471,93.93810547,154.4,235.4,211.5,,141.1,6.89,,,211.5,,,210.2,,,,,,,,"2,88,432.00","2,29,16,090.00","4,67,38,092.00",,,,,,,,,,,"5,01,67,056.00","1,48,74,989.00","6,97,56,851.00",,,,,
01-04-2006,67,,,69.69,70.26,2.742,21459.06993,4232.404495,97.27180576,154.8,231.6,209.5,,138.9,7.16,,,209.5,,,204,,,,,,,,"1,98,426.00","2,28,26,896.00","3,96,34,613.00",,,,,,,,,,,"4,16,84,633.00","99,16,342.00","5,97,50,460.00",,,,,
01-05-2006,70,,,70.94,69.78,2.907,22317.63513,4434.090049,110.9790652,154.2,232.6,198.6,,139.4,6.25,,,198.6,,,206.1,,,,,,,,"4,39,445.00","3,19,41,485.00","5,59,00,429.00",,,,,,,,,,,"4,41,10,571.00","1,28,32,843.00","6,89,68,412.00",,,,,
01-06-2006,73,,,70.96,68.56,2.885,23989.6994,4302.905336,122.5564842,156.1,235.1,196.2,,140.8,6.21,,,196.2,,,209.8,,,,,,,,"4,53,024.00","2,86,08,230.00","6,59,82,171.00",,,,,,,,,,,"4,98,13,048.00","90,52,191.00","7,12,87,595.00",,,,,
01-07-2006,73,,,74.41,73.67,2.981,24632.01077,4806.275103,112.6314393,156.4,235.8,199.2,,141.3,6.17,,,199.2,,,210.3,,,,,,,,"2,85,726.00","3,87,48,175.00","5,47,61,607.00",,,,,,,,,,,"3,63,85,119.00","1,10,95,694.00","6,20,77,415.00",,,,,
01-08-2006,78,,,73.05,73.23,2.952,26713.33524,4603.268577,98.63583994,158.3,238.7,202.5,,142.8,7.14,,,202.5,,,214,,,,,,,,"1,39,014.00","3,99,53,613.00","6,40,12,782.00",,,,,,,,,,,"3,78,75,029.00","1,47,84,129.00","5,78,15,709.00",,,,,
01-09-2006,76,,,63.87,61.96,2.555,27570.61792,4461.009876,82.44051129,159.2,239.9,202.6,,143.7,4.9,,,202.6,,,213.8,,,,,,,,"2,53,817.00","3,57,94,704.00","5,26,66,856.00",,,,,,,,,,,"6,23,01,362.00","1,31,85,180.00","6,86,33,034.00",,,,,
01-10-2006,70,,,58.88,57.81,2.245,29388.60174,4885.264175,82.57550918,158.4,238.3,204.7,,143,5.85,,,204.7,,,210.3,,,,,,,,"5,07,711.00","3,83,49,932.00","6,54,36,722.00",,,,,,,,,,,"4,06,73,504.00","1,07,90,218.00","9,12,73,547.00",,,,,
01-11-2006,64,,,59.37,58.76,2.229,27775.07922,4595.822622,73.67792099,157.9,234.3,204.6,,141.1,7.41,,,204.6,,,205.3,,,,,,,,"2,95,466.00","5,51,24,821.00","5,59,28,190.00",,,,,,,,,,,"4,78,43,891.00","1,11,49,560.00","8,04,77,604.00",,,,,
01-12-2006,61,,,62.03,62.47,2.313,24109.18557,5015.788165,78.16718862,160.1,227.6,204.6,,137.5,6.73,,,204.6,,,196.2,,,,,,,,"3,15,187.00","5,89,78,178.00","4,26,74,674.00",,,,,,,,,,,"4,77,28,009.00","1,21,78,251.00","7,09,19,799.00",,,,,
01-01-2007,61,54.00,,54.57,53.68,2.24,25640.56267,4389.534621,94.23932685,161.1,224.5,204.5,,135.9,6.55,,,204.5,,,194,,,,,,,,"2,59,697.00","4,98,39,043.00","6,21,74,373.00",,,,,,,,,,,"4,52,34,161.00","1,32,66,568.00","8,55,78,560.00",,,,,
01-02-2007,64,55.00,,59.26,57.56,2.278,23038.88036,4532.889974,103.3624842,163.9,222.4,192.8,,134.8,8,,,192.8,,,191.4,,,,,,,,"4,00,171.00","3,38,65,526.00","6,33,66,054.00",,,,,,,,,,,"4,96,33,586.00","1,03,21,669.00","8,80,86,403.00",,,,,
01-03-2007,67,57.00,,60.56,62.05,2.563,22723.04424,5425.393888,101.7233644,166.3,224,192.8,,135.6,7.11,,,192.8,,,193.3,,,,,,,,"11,10,651.00","4,53,71,182.00","6,92,69,410.00",,,,,,,,,,,"6,32,44,502.00","1,28,15,349.00","9,70,06,791.00",,,,,
01-04-2007,67,59.00,,63.97,67.49,2.845,24241.52277,4703.951215,105.2448948,166.8,228.8,192.8,,138.3,7.6,,,192.8,,,199,,,,,,,,"5,09,896.00","3,32,33,675.00","6,16,50,186.00",,,,,,,,,,,"5,94,36,187.00","1,00,11,845.00","9,29,35,844.00",,,,,
